SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 11-December-2024
County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall SVI-2018-Percentile
48473,Waller County,Texas,7.8,0.8331
48497,Wise County,Texas,7.8,0.5768
48503,Young County,Texas,7.8,0.5532
51021,Bland County,Virginia,7.8,0.3449
51085,Hanover County,Virginia,7.8,0.0156
51103,Lancaster County,Virginia,7.8,0.1583
51137,Orange County,Virginia,7.8,0.465
51540,Charlottesville City,Virginia,7.8,0.4092
51685,Manassas Park City,Virginia,7.8,0.528
53029,Island County,Washington,7.8,0.1857
53043,Lincoln County,Washington,7.8,0.1984
55001,Adams County,Wisconsin,7.8,0.5685
55003,Ashland County,Wisconsin,7.8,0.55
55005,Barron County,Wisconsin,7.8,0.3271
55019,Clark County,Wisconsin,7.8,0.535
55059,Kenosha County,Wisconsin,7.8,0.5111
55063,La Crosse County,Wisconsin,7.8,0.2089
55111,Sauk County,Wisconsin,7.8,0.2344
05081,Little River County,Arkansas,7.9,0.6306
05101,Newton County,Arkansas,7.9,0.2815
06013,Contra Costa County,California,7.9,0.4057
06075,San Francisco County,California,7.9,0.3911
06113,Yolo County,California,7.9,0.6768
06115,Yuba County,California,7.9,0.942
08055,Huerfano County,Colorado,7.9,0.5955
11001,District Of Columbia,District of Columbia,7.9,0.5965
13003,Atkinson County,Georgia,7.9,0.9615
13011,Banks County,Georgia,7.9,0.5586
13067,Cobb County,Georgia,7.9,0.2669
13119,Franklin County,Georgia,7.9,0.8462
13253,Seminole County,Georgia,7.9,0.8344
13257,Stephens County,Georgia,7.9,0.7968
13281,Towns County,Georgia,7.9,0.3258
16043,Fremont County,Idaho,7.9,0.5137
16061,Lewis County,Idaho,7.9,0.5678
16087,Washington County,Idaho,7.9,0.8506
17001,Adams County,Illinois,7.9,0.249
17197,Will County,Illinois,7.9,0.2022
18027,Daviess County,Indiana,7.9,0.6882
18117,Orange County,Indiana,7.9,0.6455
19005,Allamakee County,Iowa,7.9,0.322
19051,Davis County,Iowa,7.9,0.3503
19055,Delaware County,Iowa,7.9,0.0344
19091,Humboldt County,Iowa,7.9,0.1446
19095,Iowa County,Iowa,7.9,0.0347
19147,Palo Alto County,Iowa,7.9,0.1729
19189,Winnebago County,Iowa,7.9,0.2061
20129,Morton County,Kansas,7.9,0.408
20189,Stevens County,Kansas,7.9,0.6739
21027,Breckinridge County,Kentucky,7.9,0.7376
21031,Butler County,Kentucky,7.9,0.792
21057,Cumberland County,Kentucky,7.9,0.5315
21063,Elliott County,Kentucky,7.9,0.7239
21099,Hart County,Kentucky,7.9,0.7659
21159,Martin County,Kentucky,7.9,0.8494
21167,Mercer County,Kentucky,7.9,0.4134
22127,Winn Parish,Louisiana,7.9,0.7755
26015,Barry County,Michigan,7.9,0.0869
26095,Luce County,Michigan,7.9,0.5338
26117,Montcalm County,Michigan,7.9,0.6127
27013,Blue Earth County,Minnesota,7.9,0.2838
27073,Lac Qui Parle County,Minnesota,7.9,0.1006
27097,Morrison County,Minnesota,7.9,0.2682
27107,Norman County,Minnesota,7.9,0.3248
29079,Grundy County,Missouri,7.9,0.6185
29093,Iron County,Missouri,7.9,0.7822
29121,Macon County,Missouri,7.9,0.586
30077,Powell County,Montana,7.9,0.2545
30083,Richland County,Montana,7.9,0.2121
30095,Stillwater County,Montana,7.9,0.036
31119,Madison County,Nebraska,7.9,0.5105
31179,Wayne County,Nebraska,7.9,0.0847
37023,Burke County,North Carolina,7.9,0.8487
37077,Granville County,North Carolina,7.9,0.6561
37095,Hyde County,North Carolina,7.9,0.8627
37103,Jones County,North Carolina,7.9,0.8761
37113,Macon County,North Carolina,7.9,0.3548
37143,Perquimans County,North Carolina,7.9,0.5048
38041,Hettinger County,North Dakota,7.9,0.0561
38073,Ransom County,North Dakota,7.9,0.0857
39065,Hardin County,Ohio,7.9,0.471
40069,Johnston County,Oklahoma,7.9,0.8468
41019,Douglas County,Oregon,7.9,0.7277
41067,Washington County,Oregon,7.9,0.3194
42063,Indiana County,Pennsylvania,7.9,0.5484
42107,Schuylkill County,Pennsylvania,7.9,0.4506
44003,Kent County,Rhode Island,7.9,0.1519
46015,Brule County,South Dakota,7.9,0.5713
46099,Minnehaha County,South Dakota,7.9,0.3589
46105,Perkins County,South Dakota,7.9,0.1096
46117,Stanley County,South Dakota,7.9,0.1099
46129,Walworth County,South Dakota,7.9,0.3939
47027,Clay County,Tennessee,7.9,0.5939
47081,Hickman County,Tennessee,7.9,0.5662
47103,Lincoln County,Tennessee,7.9,0.6777
47115,Marion County,Tennessee,7.9,0.5061
47181,Wayne County,Tennessee,7.9,0.7624
48015,Austin County,Texas,7.9,0.4936
48241,Jasper County,Texas,7.9,0.8239
48273,Kleberg County,Texas,7.9,0.9834
49005,Cache County,Utah,7.9,0.3201
49011,Davis County,Utah,7.9,0.0796
51173,Smyth County,Virginia,7.9,0.7548
53061,Snohomish County,Washington,7.9,0.2755
54073,Pleasants County,West Virginia,7.9,0.4468
55109,St. Croix County,Wisconsin,7.9,0.0146
55113,Sawyer County,Wisconsin,7.9,0.4268
01001,Autauga County,Alabama,8,0.4354
01093,Marion County,Alabama,8,0.671
04003,Cochise County,Arizona,8,0.9064
04007,Gila County,Arizona,8,0.899
06059,Orange County,California,8,0.4191
06085,Santa Clara County,California,8,0.3557
13023,Bleckley County,Georgia,8,0.7395
13055,Chattooga County,Georgia,8,0.9252
16009,Benewah County,Idaho,8,0.7334
16083,Twin Falls County,Idaho,8,0.4955
18183,Whitley County,Indiana,8,0.0315
19067,Floyd County,Iowa,8,0.3596
19087,Henry County,Iowa,8,0.3134
19131,Mitchell County,Iowa,8,0.086
19139,Muscatine County,Iowa,8,0.3904
19169,Story County,Iowa,8,0.2124
20101,Lane County,Kansas,8,0.0303
20165,Rush County,Kansas,8,0.0783
21073,Franklin County,Kentucky,8,0.5468
21129,Lee County,Kentucky,8,0.8182
21157,Marshall County,Kentucky,8,0.2723
21161,Mason County,Kentucky,8,0.6682
21215,Spencer County,Kentucky,8,0.0369
22075,Plaquemines Parish,Louisiana,8,0.7061
23023,Sagadahoc County,Maine,8,0.0522
26007,Alpena County,Michigan,8,0.3408
26073,Isabella County,Michigan,8,0.6016
26079,Kalkaska County,Michigan,8,0.5083
27133,Rock County,Minnesota,8,0.1532
27153,Todd County,Minnesota,8,0.4812
27159,Wadena County,Minnesota,8,0.6554
28039,George County,Mississippi,8,0.6137
29089,Howard County,Missouri,8,0.4041
29115,Linn County,Missouri,8,0.272
29149,Oregon County,Missouri,8,0.4885
29163,Pike County,Missouri,8,0.5376
29179,Reynolds County,Missouri,8,0.5573
29186,Ste. Genevieve County,Missouri,8,0.1885
30073,Pondera County,Montana,8,0.8296
30105,Valley County,Montana,8,0.1162
31047,Dawson County,Nebraska,8,0.7933
31099,Kearney County,Nebraska,8,0.0939
31163,Sherman County,Nebraska,8,0.0739
36103,Suffolk County,New York,8,0.2146
37037,Chatham County,North Carolina,8,0.3809
37075,Graham County,North Carolina,8,0.6338
38001,Adams County,North Dakota,8,0.0299
39043,Erie County,Ohio,8,0.2914
39165,Warren County,Ohio,8,0.0478
40009,Beckham County,Oklahoma,8,0.7118
40035,Craig County,Oklahoma,8,0.8538
40045,Ellis County,Oklahoma,8,0.3019
40055,Greer County,Oklahoma,8,0.7742
40103,Noble County,Oklahoma,8,0.3385
42051,Fayette County,Pennsylvania,8,0.6248
42127,Wayne County,Pennsylvania,8,0.2631
46035,Davison County,South Dakota,8,0.2338
47007,Bledsoe County,Tennessee,8,0.8159
47087,Jackson County,Tennessee,8,0.6
47099,Lawrence County,Tennessee,8,0.8318
47145,Roane County,Tennessee,8,0.3844
47165,Sumner County,Tennessee,8,0.2057
48057,Calhoun County,Texas,8,0.8618
48071,Chambers County,Texas,8,0.4108
48217,Hill County,Texas,8,0.8707
48227,Howard County,Texas,8,0.9153
48395,Robertson County,Texas,8,0.7529
48419,Shelby County,Texas,8,0.9522
51155,Pulaski County,Virginia,8,0.4831
51157,Rappahannock County,Virginia,8,0.0213
53011,Clark County,Washington,8,0.2857
53037,Kittitas County,Washington,8,0.2831
54093,Tucker County,West Virginia,8,0.3672
55009,Brown County,Wisconsin,8,0.3299
55047,Green Lake County,Wisconsin,8,0.2869
55095,Polk County,Wisconsin,8,0.0873
02150,Kodiak Island Borough,Alaska,8.1,0.7006
04012,La Paz County,Arizona,8.1,0.9236
05051,Garland County,Arkansas,8.1,0.828
05097,Montgomery County,Arkansas,8.1,0.7
06015,Del Norte County,California,8.1,0.9713
06089,Shasta County,California,8.1,0.7022
13043,Candler County,Georgia,8.1,0.9828
13085,Dawson County,Georgia,8.1,0.1038
13143,Haralson County,Georgia,8.1,0.5427
13159,Jasper County,Georgia,8.1,0.6927
13165,Jenkins County,Georgia,8.1,0.8283
13291,Union County,Georgia,8.1,0.3115
17117,Macoupin County,Illinois,8.1,0.1987
17153,Pulaski County,Illinois,8.1,0.6943
19025,Calhoun County,Iowa,8.1,0.158
19035,Cherokee County,Iowa,8.1,0.1701
19117,Lucas County,Iowa,8.1,0.2755
19177,Van Buren County,Iowa,8.1,0.2465
20019,Chautauqua County,Kansas,8.1,0.7188
20033,Comanche County,Kansas,8.1,0.0793
20085,Jackson County,Kansas,8.1,0.2694
20113,Mcpherson County,Kansas,8.1,0.1067
20115,Marion County,Kansas,8.1,0.1771
20135,Ness County,Kansas,8.1,0.15
20147,Phillips County,Kansas,8.1,0.242
20159,Rice County,Kansas,8.1,0.4252
20185,Stafford County,Kansas,8.1,0.2777
21021,Boyle County,Kentucky,8.1,0.4315
21207,Russell County,Kentucky,8.1,0.8634
22123,West Carroll Parish,Louisiana,8.1,0.6685
22125,West Feliciana Parish,Louisiana,8.1,0.6901
27009,Benton County,Minnesota,8.1,0.4318
27039,Dodge County,Minnesota,8.1,0.0573
27095,Mille Lacs County,Minnesota,8.1,0.5917
29059,Dallas County,Missouri,8.1,0.7019
29151,Osage County,Missouri,8.1,0.0497
29229,Wright County,Missouri,8.1,0.9006
30053,Lincoln County,Montana,8.1,0.4194
30075,Powder River County,Montana,8.1,0.0392
31035,Clay County,Nebraska,8.1,0.1646
31089,Holt County,Nebraska,8.1,0.0981
31109,Lancaster County,Nebraska,8.1,0.3025
31137,Phelps County,Nebraska,8.1,0.1226
31167,Stanton County,Nebraska,8.1,0.057
36025,Delaware County,New York,8.1,0.6331
37111,Mcdowell County,North Carolina,8.1,0.7895
38019,Cavalier County,North Dakota,8.1,0.0172
38077,Richland County,North Dakota,8.1,0.1217
38081,Sargent County,North Dakota,8.1,0.0232
38095,Towner County,North Dakota,8.1,0.1946
40073,Kingfisher County,Oklahoma,8.1,0.3806
41053,Polk County,Oregon,8.1,0.5777
42007,Beaver County,Pennsylvania,8.1,0.2481
42023,Cameron County,Pennsylvania,8.1,0.3006
42041,Cumberland County,Pennsylvania,8.1,0.1615
42117,Tioga County,Pennsylvania,8.1,0.3153
46003,Aurora County,South Dakota,8.1,0.2726
47039,Decatur County,Tennessee,8.1,0.5086
47043,Dickson County,Tennessee,8.1,0.429
47137,Pickett County,Tennessee,8.1,0.4153
47143,Rhea County,Tennessee,8.1,0.8207
48265,Kerr County,Texas,8.1,0.6959
48427,Starr County,Texas,8.1,0.9815
48487,Wilbarger County,Texas,8.1,0.9083
49003,Box Elder County,Utah,8.1,0.1592
51045,Craig County,Virginia,8.1,0.0745
51069,Frederick County,Virginia,8.1,0.1822
51075,Goochland County,Virginia,8.1,0.0459
51077,Grayson County,Virginia,8.1,0.6459
51121,Montgomery County,Virginia,8.1,0.2959
51191,Washington County,Virginia,8.1,0.3646
51630,Fredericksburg City,Virginia,8.1,0.5631
51680,Lynchburg City,Virginia,8.1,0.7369
53021,Franklin County,Washington,8.1,0.8691
55067,Langlade County,Wisconsin,8.1,0.3535
55135,Waupaca County,Wisconsin,8.1,0.1815
56021,Laramie County,Wyoming,8.1,0.2697
56037,Sweetwater County,Wyoming,8.1,0.3701
01027,Clay County,Alabama,8.2,0.564
01033,Colbert County,Alabama,8.2,0.4274
02180,Nome Census Area,Alaska,8.2,0.9299
05073,Lafayette County,Arkansas,8.2,0.7898
05087,Madison County,Arkansas,8.2,0.6535
06079,San Luis Obispo County,California,8.2,0.3739
09011,New London County,Connecticut,8.2,0.3561
13005,Bacon County,Georgia,8.2,0.9389
13053,Chattahoochee County,Georgia,8.2,0.6379
13171,Lamar County,Georgia,8.2,0.4917
13241,Rabun County,Georgia,8.2,0.5341
17091,Kankakee County,Illinois,8.2,0.6656
17113,Mclean County,Illinois,8.2,0.1904
17177,Stephenson County,Illinois,8.2,0.5
18015,Carroll County,Indiana,8.2,0.1175
18129,Posey County,Indiana,8.2,0.0105
18135,Randolph County,Indiana,8.2,0.4296
18143,Scott County,Indiana,8.2,0.4201
19029,Cass County,Iowa,8.2,0.1981
19043,Clayton County,Iowa,8.2,0.1841
19069,Franklin County,Iowa,8.2,0.1962
19113,Linn County,Iowa,8.2,0.1806
19129,Mills County,Iowa,8.2,0.1076
20073,Greenwood County,Kansas,8.2,0.2127
20075,Hamilton County,Kansas,8.2,0.2586
20157,Republic County,Kansas,8.2,0.0605
21051,Clay County,Kentucky,8.2,0.9099
21189,Owsley County,Kentucky,8.2,0.8414
22091,St. Helena Parish,Louisiana,8.2,0.9
24013,Carroll County,Maryland,8.2,0.0404
25005,Bristol County,Massachusetts,8.2,0.5248
25025,Suffolk County,Massachusetts,8.2,0.7379
25027,Worcester County,Massachusetts,8.2,0.4096
26067,Ionia County,Michigan,8.2,0.478
26113,Missaukee County,Michigan,8.2,0.4755
27003,Anoka County,Minnesota,8.2,0.1404
27031,Cook County,Minnesota,8.2,0.2029
27131,Rice County,Minnesota,8.2,0.393
27137,St. Louis County,Minnesota,8.2,0.3118
29039,Cedar County,Missouri,8.2,0.6411
29049,Clinton County,Missouri,8.2,0.1643
29101,Johnson County,Missouri,8.2,0.3506
29105,Laclede County,Missouri,8.2,0.6178
29111,Lewis County,Missouri,8.2,0.4465
29167,Polk County,Missouri,8.2,0.5987
29199,Scotland County,Missouri,8.2,0.5303
30017,Custer County,Montana,8.2,0.2901
30111,Yellowstone County,Montana,8.2,0.2497
31053,Dodge County,Nebraska,8.2,0.5691
32007,Elko County,Nevada,8.2,0.5178
34021,Mercer County,New Jersey,8.2,0.558
36031,Essex County,New York,8.2,0.3869
37007,Anson County,North Carolina,8.2,0.9443
37009,Ashe County,North Carolina,8.2,0.4994
37129,New Hanover County,North Carolina,8.2,0.3771
37177,Tyrrell County,North Carolina,8.2,0.8764
37183,Wake County,North Carolina,8.2,0.2774
38009,Bottineau County,North Dakota,8.2,0.0691
38017,Cass County,North Dakota,8.2,0.1427
38023,Divide County,North Dakota,8.2,0.0334
39107,Mercer County,Ohio,8.2,0.051
39149,Shelby County,Ohio,8.2,0.1892
40029,Coal County,Oklahoma,8.2,0.8255
40151,Woods County,Oklahoma,8.2,0.314
41031,Jefferson County,Oregon,8.2,0.9118
41063,Wallowa County,Oregon,8.2,0.5032
42105,Potter County,Pennsylvania,8.2,0.4417
46127,Union County,South Dakota,8.2,0.0274
47003,Bedford County,Tennessee,8.2,0.7758
47061,Grundy County,Tennessee,8.2,0.8685
47153,Sequatchie County,Tennessee,8.2,0.572
48121,Denton County,Texas,8.2,0.221
48213,Henderson County,Texas,8.2,0.7201
48221,Hood County,Texas,8.2,0.2602
48321,Matagorda County,Texas,8.2,0.9067
48491,Williamson County,Texas,8.2,0.2016
50011,Franklin County,Vermont,8.2,0.1111
53041,Lewis County,Washington,8.2,0.7889
55053,Jackson County,Wisconsin,8.2,0.5003
01029,Cleburne County,Alabama,8.3,0.5417
01079,Lawrence County,Alabama,8.3,0.4952
05047,Franklin County,Arkansas,8.3,0.5943
05135,Sharp County,Arkansas,8.3,0.6191
13111,Fannin County,Georgia,8.3,0.3003
13123,Gilmer County,Georgia,8.3,0.5599
13197,Marion County,Georgia,8.3,0.8519
13209,Montgomery County,Georgia,8.3,0.8465
13211,Morgan County,Georgia,8.3,0.2446
13237,Putnam County,Georgia,8.3,0.428
13307,Webster County,Georgia,8.3,0.7876
16051,Jefferson County,Idaho,8.3,0.2525
16053,Jerome County,Idaho,8.3,0.6736
17019,Champaign County,Illinois,8.3,0.499
17077,Jackson County,Illinois,8.3,0.7045
17195,Whiteside County,Illinois,8.3,0.3283
18041,Fayette County,Indiana,8.3,0.6108
18053,Grant County,Indiana,8.3,0.7331
18061,Harrison County,Indiana,8.3,0.1866
18105,Monroe County,Indiana,8.3,0.4519
18125,Pike County,Indiana,8.3,0.1745
19065,Fayette County,Iowa,8.3,0.2252
19099,Jasper County,Iowa,8.3,0.2548
19153,Polk County,Iowa,8.3,0.3768
19185,Wayne County,Iowa,8.3,0.4583
19187,Webster County,Iowa,8.3,0.458
20047,Edwards County,Kansas,8.3,0.372
20053,Ellsworth County,Kansas,8.3,0.3952
20119,Meade County,Kansas,8.3,0.3717
21233,Webster County,Kentucky,8.3,0.7854
22025,Catahoula Parish,Louisiana,8.3,0.7806
23031,York County,Maine,8.3,0.0936
24021,Frederick County,Maryland,8.3,0.1589
26037,Clinton County,Michigan,8.3,0.0401
27069,Kittson County,Minnesota,8.3,0.0997
27071,Koochiching County,Minnesota,8.3,0.4366
28131,Stone County,Mississippi,8.3,0.6045
28163,Yazoo County,Mississippi,8.3,0.9952
29017,Bollinger County,Missouri,8.3,0.4793
29129,Mercer County,Missouri,8.3,0.3045
29135,Moniteau County,Missouri,8.3,0.5143
29137,Monroe County,Missouri,8.3,0.3876
31085,Hayes County,Nebraska,8.3,0.0436
31115,Loup County,Nebraska,8.3,0.0045
31123,Morrill County,Nebraska,8.3,0.422
35019,Guadalupe County,New Mexico,8.3,0.9529
35041,Roosevelt County,New Mexico,8.3,0.943
35047,San Miguel County,New Mexico,8.3,0.9863
36043,Herkimer County,New York,8.3,0.5322
36087,Rockland County,New York,8.3,0.6038
37041,Chowan County,North Carolina,8.3,0.8118
37071,Gaston County,North Carolina,8.3,0.672
38031,Foster County,North Dakota,8.3,0.0175
38091,Steele County,North Dakota,8.3,0.0019
40083,Logan County,Oklahoma,8.3,0.2984
40127,Pushmataha County,Oklahoma,8.3,0.7863
41049,Morrow County,Oregon,8.3,0.7643
41065,Wasco County,Oregon,8.3,0.8389
42119,Union County,Pennsylvania,8.3,0.3605
46077,Kingsbury County,South Dakota,8.3,0.0223
46111,Sanborn County,South Dakota,8.3,0.0385
46135,Yankton County,South Dakota,8.3,0.3159
47017,Carroll County,Tennessee,8.3,0.7443
47045,Dyer County,Tennessee,8.3,0.7596
47057,Grainger County,Tennessee,8.3,0.593
47121,Meigs County,Tennessee,8.3,0.4933
47183,Weakley County,Tennessee,8.3,0.6583
48055,Caldwell County,Texas,8.3,0.8732
48281,Lampasas County,Texas,8.3,0.5443
48397,Rockwall County,Texas,8.3,0.1124
48403,Sabine County,Texas,8.3,0.5309
48467,Van Zandt County,Texas,8.3,0.5589
49027,Millard County,Utah,8.3,0.3554
49049,Utah County,Utah,8.3,0.278
51043,Clarke County,Virginia,8.3,0.1131
51113,Madison County,Virginia,8.3,0.164
51171,Shenandoah County,Virginia,8.3,0.3643
53005,Benton County,Washington,8.3,0.514
55033,Dunn County,Wisconsin,8.3,0.1847
01037,Coosa County,Alabama,8.4,0.5261
02164,Lake and Peninsula Borough,Alaska,8.4,0.7978
02282,Yakutat City and Borough,Alaska,8.4,0.5873
05053,Grant County,Arkansas,8.4,0.3541
05079,Lincoln County,Arkansas,8.4,0.8134
06053,Monterey County,California,8.4,0.799
06073,San Diego County,California,8.4,0.5596
06101,Sutter County,California,8.4,0.8822
08125,Yuma County,Colorado,8.4,0.5637
13109,Evans County,Georgia,8.4,0.9847
13157,Jackson County,Georgia,8.4,0.3516
13239,Quitman County,Georgia,8.4,0.9433
13293,Upson County,Georgia,8.4,0.8532
13315,Wilcox County,Georgia,8.4,0.8169
13319,Wilkinson County,Georgia,8.4,0.7873
16021,Boundary County,Idaho,8.4,0.3083
16057,Latah County,Idaho,8.4,0.2484
16073,Owyhee County,Idaho,8.4,0.8245
17097,Lake County,Illinois,8.4,0.3513
17121,Marion County,Illinois,8.4,0.7385
17143,Peoria County,Illinois,8.4,0.6131
18023,Clinton County,Indiana,8.4,0.571
18059,Hancock County,Indiana,8.4,0.0169
18093,Lawrence County,Indiana,8.4,0.2752
18165,Vermillion County,Indiana,8.4,0.4503
19007,Appanoose County,Iowa,8.4,0.3783
19033,Cerro Gordo County,Iowa,8.4,0.2497
19063,Emmet County,Iowa,8.4,0.3946
19171,Tama County,Iowa,8.4,0.3274
20143,Ottawa County,Kansas,8.4,0.0271
21135,Lewis County,Kentucky,8.4,0.6242
22085,Sabine Parish,Louisiana,8.4,0.8315
22107,Tensas Parish,Louisiana,8.4,0.8366
26051,Gladwin County,Michigan,8.4,0.5398
26111,Midland County,Michigan,8.4,0.1618
26157,Tuscola County,Michigan,8.4,0.3959
27005,Becker County,Minnesota,8.4,0.299
27043,Faribault County,Minnesota,8.4,0.157
27091,Martin County,Minnesota,8.4,0.1933
27135,Roseau County,Minnesota,8.4,0.2478
27143,Sibley County,Minnesota,8.4,0.1315
29015,Benton County,Missouri,8.4,0.5513
29019,Boone County,Missouri,8.4,0.2927
29061,Daviess County,Missouri,8.4,0.4707
31033,Cheyenne County,Nebraska,8.4,0.121
31149,Rock County,Nebraska,8.4,0.0092
35037,Quay County,New Mexico,8.4,0.8096
36053,Madison County,New York,8.4,0.1666
36071,Orange County,New York,8.4,0.5538
37033,Caswell County,North Carolina,8.4,0.836
37123,Montgomery County,North Carolina,8.4,0.8713
37139,Pasquotank County,North Carolina,8.4,0.7748
37141,Pender County,North Carolina,8.4,0.5478
37195,Wilson County,North Carolina,8.4,0.936
39123,Ottawa County,Ohio,8.4,0.1541
40085,Love County,Oklahoma,8.4,0.6293
40099,Murray County,Oklahoma,8.4,0.7092
40107,Okfuskee County,Oklahoma,8.4,0.9287
41011,Coos County,Oregon,8.4,0.743
41039,Lane County,Oregon,8.4,0.649
42015,Bradford County,Pennsylvania,8.4,0.3471
42125,Washington County,Pennsylvania,8.4,0.1694
45077,Pickens County,South Carolina,8.4,0.599
46083,Lincoln County,South Dakota,8.4,0.0201
46087,Mccook County,South Dakota,8.4,0.2229
47117,Marshall County,Tennessee,8.4,0.6099
48001,Anderson County,Texas,8.4,0.7946
48037,Bowie County,Texas,8.4,0.8529
48073,Cherokee County,Texas,8.4,0.9191
48209,Hays County,Texas,8.4,0.4924
48257,Kaufman County,Texas,8.4,0.5691
48367,Parker County,Texas,8.4,0.2561
49007,Carbon County,Utah,8.4,0.5615
51049,Cumberland County,Virginia,8.4,0.5831
51065,Fluvanna County,Virginia,8.4,0.0631
51099,King George County,Virginia,8.4,0.0159
51109,Louisa County,Virginia,8.4,0.3325
51153,Prince William County,Virginia,8.4,0.3022
51181,Surry County,Virginia,8.4,0.3659
51187,Warren County,Virginia,8.4,0.2564
54041,Lewis County,West Virginia,8.4,0.6761
54089,Summers County,West Virginia,8.4,0.829
55087,Outagamie County,Wisconsin,8.4,0.0978
55105,Rock County,Wisconsin,8.4,0.4561
01009,Blount County,Alabama,8.5,0.4242
01019,Cherokee County,Alabama,8.5,0.4516
01075,Lamar County,Alabama,8.5,0.6264
02070,Dillingham Census Area,Alaska,8.5,0.8682
05013,Calhoun County,Arkansas,8.5,0.5481
05043,Drew County,Arkansas,8.5,0.801
06039,Madera County,California,8.5,0.9541
13013,Barrow County,Georgia,8.5,0.4204
13077,Coweta County,Georgia,8.5,0.2427
13139,Hall County,Georgia,8.5,0.6618
13195,Madison County,Georgia,8.5,0.6417
16007,Bear Lake County,Idaho,8.5,0.2143
16017,Bonner County,Idaho,8.5,0.2401
16045,Gem County,Idaho,8.5,0.6627
17089,Kane County,Illinois,8.5,0.4169
17099,Lasalle County,Illinois,8.5,0.4303
18033,Dekalb County,Indiana,8.5,0.2334
18083,Knox County,Indiana,8.5,0.5927
18151,Steuben County,Indiana,8.5,0.271
18159,Tipton County,Indiana,8.5,0.0726
19071,Fremont County,Iowa,8.5,0.0554
19073,Greene County,Iowa,8.5,0.1978
21075,Fulton County,Kentucky,8.5,0.8704
22013,Bienville Parish,Louisiana,8.5,0.9401
26005,Allegan County,Michigan,8.5,0.1758
26101,Manistee County,Michigan,8.5,0.3997
26159,Van Buren County,Michigan,8.5,0.6589
27001,Aitkin County,Minnesota,8.5,0.3083
27033,Cottonwood County,Minnesota,8.5,0.4726
27125,Red Lake County,Minnesota,8.5,0.1525
29001,Adair County,Missouri,8.5,0.4548
29141,Morgan County,Missouri,8.5,0.629
29157,Perry County,Missouri,8.5,0.2312
29189,St. Louis County,Missouri,8.5,0.2611
30091,Sheridan County,Montana,8.5,0.0949
31067,Gage County,Nebraska,8.5,0.1105
31121,Merrick County,Nebraska,8.5,0.1975
31153,Sarpy County,Nebraska,8.5,0.0971
34039,Union County,New Jersey,8.5,0.6232
36027,Dutchess County,New York,8.5,0.4207
37087,Haywood County,North Carolina,8.5,0.2809
37161,Rutherford County,North Carolina,8.5,0.7551
37167,Stanly County,North Carolina,8.5,0.6325
38003,Barnes County,North Dakota,8.5,0.1245
39133,Portage County,Ohio,8.5,0.2455
40041,Delaware County,Oklahoma,8.5,0.7697
40075,Kiowa County,Oklahoma,8.5,0.6545
42013,Blair County,Pennsylvania,8.5,0.3981
42043,Dauphin County,Pennsylvania,8.5,0.4975
42061,Huntingdon County,Pennsylvania,8.5,0.4908
46047,Fall River County,South Dakota,8.5,0.4172
47021,Cheatham County,Tennessee,8.5,0.2369
47109,Mcnairy County,Tennessee,8.5,0.7172
48183,Gregg County,Texas,8.5,0.8825
48309,Mclennan County,Texas,8.5,0.8436
48381,Randall County,Texas,8.5,0.2204
48457,Tyler County,Texas,8.5,0.8834
48469,Victoria County,Texas,8.5,0.7834
49041,Sevier County,Utah,8.5,0.3261
51011,Appomattox County,Virginia,8.5,0.3637
51031,Campbell County,Virginia,8.5,0.2615
51101,King William County,Virginia,8.5,0.0357
51159,Richmond County,Virginia,8.5,0.6143
51197,Wythe County,Virginia,8.5,0.3965
51620,Franklin City,Virginia,8.5,0.7175
51683,Manassas City,Virginia,8.5,0.4446
51690,Martinsville City,Virginia,8.5,0.9105
53015,Cowlitz County,Washington,8.5,0.7885
53017,Douglas County,Washington,8.5,0.7707
53045,Mason County,Washington,8.5,0.6382
54015,Clay County,West Virginia,8.5,0.6885
54075,Pocahontas County,West Virginia,8.5,0.4971
54097,Upshur County,West Virginia,8.5,0.6911
55073,Marathon County,Wisconsin,8.5,0.1443
02198,Prince of Wales-Hyder Census Area,Alaska,8.6,0.7662
04013,Maricopa County,Arizona,8.6,0.6354
05129,Searcy County,Arkansas,8.6,0.4376
06025,Imperial County,California,8.6,0.9978
06081,San Mateo County,California,8.6,0.265
06083,Santa Barbara County,California,8.6,0.7111
13061,Clay County,Georgia,8.6,0.9309
13071,Colquitt County,Georgia,8.6,0.9812
13107,Emanuel County,Georgia,8.6,0.9768
16005,Bannock County,Idaho,8.6,0.579
16039,Elmore County,Idaho,8.6,0.5882
16071,Oneida County,Idaho,8.6,0.3424
17031,Cook County,Illinois,8.6,0.6755
18009,Blackford County,Indiana,8.6,0.371
18037,Dubois County,Indiana,8.6,0.208
18057,Hamilton County,Indiana,8.6,0.0255
18085,Kosciusko County,Indiana,8.6,0.4608
18179,Wells County,Indiana,8.6,0.1439
19019,Buchanan County,Iowa,8.6,0.0662
19057,Des Moines County,Iowa,8.6,0.4653
19175,Union County,Iowa,8.6,0.4455
20011,Bourbon County,Kansas,8.6,0.5828
20041,Dickinson County,Kansas,8.6,0.3322
20063,Gove County,Kansas,8.6,0.0975
20175,Seward County,Kansas,8.6,0.9111
